trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
1,1,2,2,OCESN105241F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1959:20261030,20260706,19:54:00,19:59:00,0,0,5.0,
2,2,2,2,OCESN105342F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1739:20260713,20260713,17:34:00,17:39:00,0,0,5.0,
3,2,2,2,OCESN105342F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1738:20260827,20260706,17:33:00,17:38:00,0,0,5.0,
4,2,2,2,OCESN105342F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1728:20261129,20260621,17:23:00,17:28:00,0,0,5.0,
5,2,2,2,OCESN105347F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:2215:20261130,20260622,22:10:00,22:15:00,0,0,5.0,
6,2,2,2,OCESN105350F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:600:20261130,20260622,05:55:00,06:00:00,0,0,5.0,
7,2,2,2,OCESN105362F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1046:20261007,20261006,10:40:00,10:46:00,0,0,6.0,
8,2,2,2,OCESN105362F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1045:20261130,20260622,10:40:00,10:45:00,0,0,5.0,
9,2,2,2,OCESN105375F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1021:20261009,20261006,10:15:00,10:21:00,0,0,6.0,
10,2,2,2,OCESN105375F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1023:20261130,20260621,10:18:00,10:23:00,0,0,5.0,
11,2,2,2,OCESN105377F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1327:20261130,20260621,13:22:00,13:27:00,0,0,5.0,
12,2,2,2,OCESN105378F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1609:20261130,20260621,16:02:00,16:09:00,0,0,7.0,
13,2,2,2,OCESN105431F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:734:20261129,20260621,07:29:00,07:34:00,0,0,5.0,
14,2,2,2,OCESN105432F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:907:20261007,20261006,09:02:00,09:07:00,0,0,5.0,
15,2,2,2,OCESN105432F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:911:20261129,20260621,09:06:00,09:11:00,0,0,5.0,
